Replicate,Date,Time,Plot,Spacing,Tubes,Disease_status,Obs_duration,Butterflies,Bees,Hoverflies,Houseflies,Smallflies,Beetles,Other,Total,Total_per_tube
A,19-Jul-17,3:25 PM,F,0.2,35,H,15,1,3,0,0,0,0,0,4,0.114285714
A,19-Jul-17,3:25 PM,F,0.2,35,D,15,1,0,0,0,0,0,1,2,0.057142857
A,19-Jul-17,3:25 PM,G,0.33,24,H,15,1,0,0,7,6,3,4,21,0.875
A,19-Jul-17,3:25 PM,G,0.33,24,D,15,0,1,0,0,4,0,4,9,0.375
A,19-Jul-17,3:25 PM,D,0.2,25,H,15,0,0,1,1,2,1,0,5,0.2
A,19-Jul-17,3:25 PM,D,0.2,25,D,15,0,0,0,1,0,1,0,2,0.08
A,19-Jul-17,3:25 PM,D,0.2,25,H,15,1,2,1,2,4,2,1,13,0.52
A,19-Jul-17,3:25 PM,D,0.2,25,D,15,1,0,0,0,5,0,0,6,0.24
A,19-Jul-17,3:25 PM,D,0.2,25,H,15,0,0,2,0,3,1,0,6,0.24
A,19-Jul-17,3:25 PM,D,0.2,25,D,15,1,0,1,2,1,0,1,6,0.24
A,19-Jul-17,3:25 PM,B,0.5,9,H,15,0,0,0,1,2,0,0,3,0.333333333
A,19-Jul-17,3:25 PM,B,0.5,25,D,15,1,0,0,0,2,1,0,4,0.16
A,19-Jul-17,3:25 PM,B,0.5,9,H,15,0,0,0,0,0,0,0,0,0
A,19-Jul-17,3:25 PM,B,0.5,25,D,15,0,2,0,0,2,1,0,5,0.2
A,19-Jul-17,3:25 PM,C,1,9,H,15,2,0,1,0,2,0,0,5,0.555555556
A,19-Jul-17,3:25 PM,C,1,9,D,15,1,0,0,0,1,0,0,2,0.222222222
A,19-Jul-17,3:25 PM,C,1,9,H,15,1,0,0,0,3,0,0,4,0.444444444
A,19-Jul-17,3:25 PM,C,1,9,D,15,2,0,0,0,0,0,0,2,0.222222222
A,19-Jul-17,4:15 PM,E,2,4,H,15,0,0,0,0,2,0,0,2,0.5
A,19-Jul-17,4:15 PM,E,2,4,D,15,0,0,0,0,1,0,0,1,0.25
A,19-Jul-17,4:15 PM,B,0.5,12,H,15,0,0,0,1,1,1,0,3,0.25
A,19-Jul-17,4:15 PM,B,0.5,12,D,15,0,0,0,0,1,0,0,1,0.083333333
A,19-Jul-17,4:15 PM,B,0.5,12,H,15,1,0,0,1,0,3,0,5,0.416666667
